,Unnamed: 0.1,Unnamed: 0,link,location,total price,Job ID,Update,Building,Object status,Ownership,Object location,The floor,Usable area,Store,Move-in date,Water,Heating,Electricity,Transport,Communication,Energy efficiency of the building,Certificate of energy performance of the building,Barrier-free,Equipment,Lift,companyName,proximityIndex,Index,Loggia,Garbage,Telecommunication,Floor area,Feel,Garage,Year of approval,Note on price,Parking,Year of reconstruction,Balcony,Transfer to OV,Gas,Indicator of energy efficiency of the building,Discounted,Original price,Housing costs,Garden area,Starting price,Expert opinion,Minimum bid,Auction principal,ID,Type of auction,Place of auction,The date of the auction,Auction decree,Expert opinion.1,Cena,Ceiling height,Date of completion of construction,Sale start date,Type of being,Condition,Annuity,Built-up area,Number of flats,Soil construction,Inspection date,Swimming pool,Minimum purchase price,The date of the 1st inspection,The date of the 2nd inspection,Inspection date to,locationLat,locationLong,locationAddress,price
325,325,325,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-dejvice-studentska/3212200796
","Studentská, Praha 6 - Dejvice",4 882 000 Kč za nemovitost,ST57,Včera,Cihlová,Po rekonstrukci,Osobní,Centrum obce,5. podlaží z celkem 6,23 m2,1 m2,,,,,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,,,1.0,PSN s.r.o.,629.4,335,,,,23 m2,,,,"Prodává přímý majitel, neplatíte provizi!",,,,,,,,,,,,,,,,,,,,,,,,,,,,24 m2,,,,,,,,,50.1009646,14.3892516,"2031/6, Studentská, Dejvice, Hlavní město Praha, Praha, 160 00, Česko",4882000
326,326,326,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-vinohrady-perucka/1022909276
","Perucká, Praha 2 - Vinohrady",6 125 000 Kč za nemovitost,VN14,Včera,Skeletová,Novostavba,Osobní,Centrum obce,1. podlaží z celkem 6,70 m2,1 m2,,,,,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída A - Mimořádně úsporná č. 78/2013 Sb. podle vyhlášky,,,,1.0,PSN s.r.o.,481.4,336,,,,28 m2,8 m2,1.0,,"Prodává přímý majitel, neplatíte provizi!",,,,,,,6 125 000 Kč za nemovitost,6 702 000 Kč,,33 m2,,,,,,,,,,,,,,,,,,70 m2,,,,,,,,,50.0683207,14.4407727,"Perucká, Vinohrady, Hlavní město Praha, Praha, 120 00, Česko",6125000
327,327,327,"https://www.sreality.cz/detail/prodej/byt/2+kk/krecovice-zivohost-/3519740252
","Křečovice - Živohošť, okres Benešov",3 999 000 Kč za nemovitost,02121084,Včera,Cihlová,Novostavba,Osobní,Klidná část obce,1. podlaží z celkem 1,50 m2,,,Dálkový vodovod,Ústřední elektrické,"230V, 400V","Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,1.0,Částečně,,CENTURY 21 Premium,2642.0,337,,ČOV pro celý objekt,Internet,40 m2,10 m2,,,"včetně provize, včetně právního servisu",1.0,,,,,,,,,1100 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7507473,14.4159001,"Křečovice, Nová Živohošť, 11432, Živohošť, Křečovice, okres Benešov, Střední Čechy, Česko",3999000
328,328,328,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-vinohrady-rybalkova/732010060
","Rybalkova, Praha 2 - Vinohrady",12 900 000 Kč za nemovitost,0671,Včera,Cihlová,Velmi dobrý,Osobní,,2. podlaží,72 m2,,,,,,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná,,,0,0.0,Sotheby´s International Realty Czech Republic,384.4,338,,,,,,,,,,,,,,,12 900 000 Kč za nemovitost,13 900 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0721562,14.4426152,"56/2, Rybalkova, Vinohrady, Hlavní město Praha, Praha, 120 00, Česko",12900000
329,329,329,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-troja-nad-vavrouskou/1152308812
","Nad Vavrouškou, Praha 8 - Troja",7 900 000 Kč za nemovitost,0678,Včera,Smíšená,Novostavba,Osobní,,1. podlaží,69 m2,,,,,,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná,,,,,Sotheby´s International Realty Czech Republic,877.8,339,,,,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1243811,14.4310463,"749/8, Nad Vavrouškou, Troja, Hlavní město Praha, Praha, 181 00, Česko",7900000
330,330,330,"https://www.sreality.cz/detail/prodej/byt/4+1/kladno-kladno-zizkova/1559005004
","Žižkova, Kladno",5 990 000 Kč za nemovitost,10621138,Včera,Cihlová,Po rekonstrukci,Osobní,,2. podlaží z celkem 3,101 m2,,,Dálkový vodovod,Lokální plynové,230V,,Dlážděná,Třída G - Mimořádně nehospodárná,,,0,0.0,Century 21 Dream Praha,518.3684210526316,340,,Veřejná kanalizace,"Telefon, Internet, Kabelová televize, Ostatní",,,,,"včetně provize, včetně právního servisu",,,,,Plynovod,,,,"3237,-Kč + plyn a el. dle spotřeby",,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1455478,14.1001084,"Žižkova, Kladno, okres Kladno, Střední Čechy, 272 01, Česko",5990000
331,331,331,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-praha-5-nadrazni/2469738060
","Nádražní, Praha - Praha 5",9 451 863 Kč za nemovitost,LIHVR-235,Včera,Smíšená,Ve výstavbě,Osobní,,3. podlaží,50 m2,,,,,,,,Třída B - Velmi úsporná č. 78/2013 Sb. podle vyhlášky,,,,1.0,Trigema a.s.,1017.904761904762,341,,,,53 m2,,,2023.0,,,,1,,,"67,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9308363,14.7056163,"5, Nádražní, Božkov u Mnichovic, Božkov, Mnichovice, okres Praha-východ, Střední Čechy, 251 64, Česko",9451863
332,332,332,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-praha-5-nadrazni/628438604
","Nádražní, Praha - Praha 5",5 847 009 Kč za nemovitost,LIHVR-424,Včera,Smíšená,Ve výstavbě,Osobní,,2. podlaží,28 m2,,,,,,,,Třída B - Velmi úsporná č. 78/2013 Sb. podle vyhlášky,,,,1.0,Trigema a.s.,1045.190476190476,342,1,,,30 m2,,,2023.0,,,,,,,"67,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9308363,14.7056163,"5, Nádražní, Božkov u Mnichovic, Božkov, Mnichovice, okres Praha-východ, Střední Čechy, 251 64, Česko",5847009
333,333,333,"https://www.sreality.cz/detail/prodej/byt/3+1/praha-stare-mesto-veleslavinova/693036620
","Veleslavínova, Praha - Staré Město",Informace o ceně na dotaz,00906-1,Včera,Cihlová,Po rekonstrukci,Osobní,,4. podlaží,135 m2,,,,,,,,Třída G - Mimořádně nehospodárná,,,,,TL Real,386.45,343,,,,,,,,"info v RK, včetně DPH, včetně provize, včetně právního servisu",,,,,,,,,,,,,,,,,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,50.0878501,14.4154565,"Veleslavínova, Staré Město, Hlavní město Praha, Praha, 115 72, Česko",0
334,334,334,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-smichov-pivovarska/2239370828
","Pivovarská, Praha 5 - Smíchov",3 040 000 Kč za nemovitost,228327,Včera,Cihlová,Po rekonstrukci,Osobní,,-1. podlaží,17 m2,1,,,,,,,Třída G - Mimořádně nehospodárná,,,,1.0,ENGEL & VÖLKERS,600.1428571428571,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.067941950000005,14.40833902686047,"Angelis, 597/5, Pivovarská, Smíchov, Hlavní město Praha, Praha, 150 00, Česko",3040000
335,335,335,"https://www.sreality.cz/detail/prodej/byt/4+1/kladno-kladno-zizkova/94299980
","Žižkova, Kladno",7 390 000 Kč za nemovitost,10621146,Včera,Cihlová,Po rekonstrukci,Osobní,,3. podlaží z celkem 3,163 m2,,,Dálkový vodovod,Lokální plynové,230V,,Dlážděná,Třída G - Mimořádně nehospodárná,,,Částečně,0.0,Century 21 Dream Praha,518.3684210526316,345,,Veřejná kanalizace,"Telefon, Internet, Kabelová televize, Ostatní",,,,,"včetně provize, včetně právního servisu",,,1,,Plynovod,,,,"4600,-Kč + plyn a el. dle spotřeby",,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1455478,14.1001084,"Žižkova, Kladno, okres Kladno, Střední Čechy, 272 01, Česko",7390000
336,336,336,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-liben-novovysocanska/648549964
","Novovysočanská, Praha 9 - Libeň",6 890 000 Kč za nemovitost,228205,Včera,Skeletová,Novostavba,Osobní,,6. podlaží,40 m2,1,,,,,,,Třída G - Mimořádně nehospodárná,,1.0,,1.0,ENGEL & VÖLKERS,722.0952380952381,346,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,Loft,,,,,,,,,,,,,,,6890000
337,337,337,"https://www.sreality.cz/detail/prodej/byt/1+1/brno-bystrc-lastuvkova/1852286796
","Laštůvkova, Brno - Bystrc",4 200 000 Kč za nemovitost,08221496,Včera,Panelová,Dobrý,Osobní,,4. podlaží,39 m2,1,,,,,,,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,,1,0.0,CENTURY 21 All Inclusive,1094.7368421052631,347,,,,,,,,+ provize RK,1.0,,,,,"123,1 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2201537,16.5227852,"Laštůvkova, Bystrc, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 635 00, Česko",4200000
338,338,338,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-vinohrady-lublanska/2030614092
","Lublaňská, Praha 2 - Vinohrady",11 950 000 Kč za nemovitost,0669,Včera,Cihlová,Velmi dobrý,Osobní,Klidná část obce,5. podlaží,74 m2,1,,,,,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná,,,,1.0,Sotheby´s International Realty Czech Republic,423.5,348,,,,,,,,,,,6 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.070561,14.4321848,"1982/2, Lublaňská, Vinohrady, Hlavní město Praha, Praha, 120 00, Česko",11950000
339,339,339,"https://www.sreality.cz/detail/prodej/byt/2+kk/jesenice-jesenice-cedrova/1764763468
","Cedrová, Jesenice",7 190 000 Kč za nemovitost,02121294,Včera,Cihlová,Novostavba,Osobní,Klidná část obce,2. podlaží z celkem 5 včetně 1 podzemního,68 m2,2 m2,,Dálkový vodovod,Ústřední dálkové,"230V, 400V","Dálnice, Silnice, MHD, Autobus",Asfaltová,Třída B - Velmi úsporná č. 148/2007 Sb. podle vyhlášky,,1.0,Částečně,1.0,CENTURY 21 Premium,862.0,349,,Veřejná kanalizace,Internet,,,,2019.0,"včetně provize, včetně právního servisu",1.0,,2 m2,,,"74,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9683849,14.5222888,"Cedrová, Mladíkov, Jesenice u Prahy, Zdiměřice, Jesenice, okres Praha-západ, Střední Čechy, 252 42, Česko",7190000
340,340,340,"https://www.sreality.cz/detail/prodej/byt/3+1/praha-prosek-lovosicka/1364338508
","Lovosická, Praha 9 - Prosek",7 490 000 Kč za nemovitost,10621160,Včera,Panelová,Po rekonstrukci,Osobní,,4. podlaží,73 m2,,,Dálkový vodovod,,230V,,,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,1.0,1,1.0,Century 21 Dream Praha,727.952380952381,350,6 m2,,"Telefon, Internet, Kabelová televize",,,,,Včetně právních služeb a provize RK,,,,,,"92,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1240228,14.504896,"657/9, Lovosická, Prosek, Hlavní město Praha, Praha, 190 00, Česko",7490000
341,341,341,"https://www.sreality.cz/detail/prodej/byt/2+1/liberec-liberec-x-frantiskov-jachymovska/2888406860
","Jáchymovská, Liberec - Liberec X-Františkov",4 390 000 Kč za nemovitost,641219,Včera,Panelová,Po rekonstrukci,Osobní,,3. podlaží z celkem 7,63 m2,1,,,Jiné,,,,Třída D - Méně úsporná,,,0,,Důmrealit Rosková,629.4,351,1,,,63 m2,,,,kupní cena vč. provize RK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.76315,15.0328894,"Jáchymovská, Františkov, Františkov u Liberce, Liberec, okres Liberec, Liberecký kraj, Severovýchod, 460 07, Česko",4390000
342,342,342,"https://www.sreality.cz/detail/prodej/byt/3+1/brno-stary-liskovec-kyjevska/1766405708
","Kyjevská, Brno - Starý Lískovec",4 990 000 Kč za nemovitost,65:222121004,Včera,Panelová,Po rekonstrukci,Osobní,,5. podlaží z celkem 8,71 m2,2 m2,,,,,,,Třída A - Mimořádně úsporná č. 78/2013 Sb. podle vyhlášky,,,,,SDK REALITY,863.85,352,5 m2,,,,,,,,,,,,,"40,7 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1683774,16.5500607,"Kyjevská, Starý Lískovec, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 664 49, Česko",4990000
343,343,343,"https://www.sreality.cz/detail/prodej/byt/3+kk/zastavka-zastavka-cerveny-vrch/1612461644
","Červený vrch, Zastávka",5 190 000 Kč za nemovitost,65:222100003,Včera,Cihlová,Po rekonstrukci,Osobní,Okraj obce,3. podlaží z celkem 3,87 m2,,,,,,,,Třída G - Mimořádně nehospodárná,,,,,SDK REALITY,1122.3125,353,,,,,7 m2,,,,1.0,,,,,,5 190 000 Kč za nemovitost,5 690 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1940751,16.3561814,"Červený vrch, Zastávka, okres Brno-venkov, Jihomoravský kraj, Jihovýchod, 665 01, Česko",5190000
344,344,344,"https://www.sreality.cz/detail/prodej/byt/3+kk/letovice-letovice-/1911191116
","Letovice, okres Blansko",4 100 000 Kč za nemovitost,65:222510004,Včera,Cihlová,Velmi dobrý,Osobní,Klidná část obce,1. podlaží,72 m2,1,,Dálkový vodovod,Ústřední dálkové,230V,,Asfaltová,Třída G - Mimořádně nehospodárná,,,,,SDK REALITY,477.0,354,,Veřejná kanalizace,Internet,,,1.0,,"+ provize RK, včetně právního servisu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5467115,16.5738843,"Letovice, okres Blansko, Jihomoravský kraj, Jihovýchod, 679 61, Česko",4100000
345,345,345,"https://www.sreality.cz/detail/prodej/byt/2+1/brno-cerna-pole-merhautova/3398747980
","Merhautova, Brno - Černá Pole",5 300 000 Kč za nemovitost,65:222525008,Včera,Cihlová,Dobrý,Osobní,,3. podlaží,63 m2,1,,Dálkový vodovod,Ústřední dálkové,230V,MHD,,Třída G - Mimořádně nehospodárná,,,,,SDK REALITY,633.35,355,,Veřejná kanalizace,,,,,,včetně právního servisu,,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2146667,16.6262627,"Merhautova, Štefánikova čtvrť, Černá Pole, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 613 00, Česko",5300000
346,346,346,"https://www.sreality.cz/detail/prodej/byt/2+kk/brno-bohunice-okrouhla/2320181068
","Okrouhlá, Brno - Bohunice",4 290 000 Kč za nemovitost,65:222121009,Včera,Panelová,Velmi dobrý,Osobní,,6. podlaží,45 m2,,,,,,,,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,,,,1.0,SDK REALITY,648.7,356,4 m2,,,,,,,,,,,,,"81,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.169983,16.5705951,"Okrouhlá, Bohunice, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 625 00, Česko",4290000
347,347,347,"https://www.sreality.cz/detail/prodej/byt/3+1/liberec-liberec-iv-perstyn-rumunska/345003596
","Rumunská, Liberec - Liberec IV-Perštýn",5 990 000 Kč za nemovitost,43389,Včera,Cihlová,Velmi dobrý,Osobní,,4. podlaží z celkem 5,118 m2,,Ihned,Dálkový vodovod,Ústřední plynové,230V,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,,,,"Broker Consulting, a.s.",390.55,357,,Veřejná kanalizace,,,,,,,,,,,Plynovod,,5 990 000 Kč za nemovitost,6 480 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7683371,15.0601266,"Rumunská, Staré Město, Liberec, okres Liberec, Liberecký kraj, Severovýchod, 460 90, Česko",5990000
348,348,348,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-nove-mesto-koubkova/682645068
","Koubkova, Praha 2 - Nové Město",6 990 000 Kč za nemovitost,43750,Včera,Cihlová,Velmi dobrý,Osobní,,5. podlaží,55 m2,,Ihned,,,,,,Třída G - Mimořádně nehospodárná,,,,1.0,"Broker Consulting, a.s.",409.35,358,,,,,,,,,,2020.0,,,,,,,4057,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0718594,14.4309408,"Mini Market, 1851/2, Koubkova, Nové Město, Hlavní město Praha, Praha, 120 00, Česko",6990000
349,349,349,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-liben-kovarska/4084475724
","Kovářská, Praha 9 - Libeň",5 100 000 Kč za nemovitost,N03599,Včera,Cihlová,Velmi dobrý,Osobní,Centrum obce,6. podlaží z celkem 7,48 m2,1,,Dálkový vodovod,Lokální plynové,230V,MHD,Asfaltová,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,,Částečně,1.0,ČESKÁ REALITNÍ SPOLEČNOST,490.6190476190476,359,,,"Telefon, Internet",48 m2,,,,,,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1060236,14.4912053,"1414/9, Kovářská, Balabenka, Libeň, Hlavní město Praha, Praha, 190 00, Česko",5100000
350,350,350,"https://www.sreality.cz/detail/prodej/byt/3+1/orlova-lutyne-adamusova/3159000908
","Adamusova, Orlová - Lutyně",1 540 000 Kč za nemovitost,00027,Včera,Panelová,Velmi dobrý,Družstevní,Sídliště,4. podlaží z celkem 8,84 m2,1,,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,,Částečně,1.0,Igor Rák reality,849.5882352941177,360,2 m2,Veřejná kanalizace,"Internet, Kabelová televize, Kabelové rozvody",82 m2,,,,"včetně DPH, včetně poplatků, včetně provize, včetně právního servisu",,2008.0,,,Plynovod,,1 540 000 Kč za nemovitost,1 590 000 Kč,5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8761554,18.4410792,"Adamusova, Lutyně, Horní Lutyně, Orlová, okres Karviná, Moravskoslezský kraj, Moravskoslezsko, 735 14, Česko",1540000
351,351,351,"https://www.sreality.cz/detail/prodej/byt/3+1/praha-hostivar-u-dvojdomu/3393828684
","U dvojdomů, Praha 10 - Hostivař",6 400 000 Kč za nemovitost,,Včera,Panelová,Dobrý,Osobní,Centrum obce,5. podlaží z celkem 12,76 m2,2 m2,Ihned,Dálkový vodovod,Ústřední dálkové,230V,MHD,Asfaltová,,,1.0,0,1.0,Grygar reality,694.6190476190476,361,,Veřejná kanalizace,,,,,,,1.0,,1,,Plynovod,,,,,,,,,,3393828684.0,,,,,,,,,,,,,,,,,,,,,,50.0503683,14.5420026,"U Dvojdomů, Hostivař, Hlavní město Praha, Praha, 102 00, Česko",6400000
352,352,352,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-smichov-na-cecelicce/463677260
","Na Čečeličce, Praha 5 - Smíchov",6 500 000 Kč za nemovitost,,Včera,Cihlová,Velmi dobrý,Osobní,Klidná část obce,4. podlaží z celkem 5 včetně 1 podzemního,44 m2,2 m2,,Místní zdroj,,230V,"Silnice, MHD, Autobus",Asfaltová,Třída D - Méně úsporná,,,Částečně,1.0,"FLY PROJECT1, s.r.o.",658.0952380952381,362,,Veřejná kanalizace,"Telefon, Internet, Satelit",,,,2022.0,možnost zprostředkování hypotéky,,2022.0,,,,,,,,,,,,,463677260.0,,,,,,,,,,Mezonet,,,,,,,,,,,,50.0727225,14.3932785,"1216/5, Na Čečeličce, Smíchov, Hlavní město Praha, Praha, 150 00, Česko",6500000
353,353,353,"https://www.sreality.cz/detail/prodej/byt/1+1/kladno-krocehlavy-havanska/4011247436
","Havanská, Kladno - Kročehlavy",2 900 000 Kč za nemovitost,05092022,Včera,Panelová,Po rekonstrukci,Osobní,Klidná část obce,4. podlaží z celkem 4 včetně 1 podzemního,36 m2,2 m2,,Dálkový vodovod,Ústřední dálkové,230V,MHD,Betonová,Třída D - Méně úsporná,,0.0,Částečně,0.0,Diplomat RK,713.3333333333334,363,,Veřejná kanalizace,Internet,36 m2,,,,,,,,,,,,,"2344,- Kč vč. fondu oprav bez elektřiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1360444,14.1321749,"Havanská, Kročehlavy, Kladno, okres Kladno, Střední Čechy, 272 03, Česko",2900000
354,354,354,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-strizkov-zaksinska/3701720908
","Zakšínská, Praha - Střížkov",3 900 000 Kč za nemovitost,03092022,Včera,Cihlová,Novostavba,Osobní,Klidná část obce,2. podlaží z celkem 5 včetně 1 podzemního,29 m2,,30.11.2022,Dálkový vodovod,Ústřední dálkové,230V,MHD,Betonová,Třída C - Úsporná,,1.0,Částečně,1.0,Diplomat RK,727.5714285714286,364,,Veřejná kanalizace,"Internet, Kabelová televize",26 m2,,,2016.0,,,,3 m2,,,,,,"1500,- Kč + elektřina 1000,- Kč",,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1302386,14.4954278,"Zakšínská, Střížkov, Hlavní město Praha, Praha, 199 06, Česko",3900000
355,355,355,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-dejvice-studentska/2555946828
","Studentská, Praha 6 - Dejvice",4 106 000 Kč za nemovitost,ST52,Včera,Cihlová,Velmi dobrý,Osobní,Centrum obce,5. podlaží z celkem 6 včetně 1 podzemního,20 m2,1 m2,,,,,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,,,1.0,PSN s.r.o.,631.5,365,,,,20 m2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20 m2,,,,,,,,,50.1009646,14.3892516,"2031/6, Studentská, Dejvice, Hlavní město Praha, Praha, 160 00, Česko",4106000
356,356,356,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-hlubocepy-/3752928844
",Praha 5 - Hlubočepy,11 495 000 Kč za nemovitost,000522,Včera,Smíšená,Po rekonstrukci,Osobní,,2. podlaží včetně 1 podzemního,94 m2,2 m2,Ihned,Dálkový vodovod,Ústřední dálkové,230V,,,Třída C - Úsporná č. 148/2007 Sb. podle vyhlášky,,,Částečně,1.0,YD HOME,918.095238095238,366,,Veřejná kanalizace,,94 m2,,,,,2.0,,6 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.03762165,14.379037216003796,"Základní škola a mateřská škola Barrandov, Renoirova, Barrandov, Hlubočepy, Hlavní město Praha, Praha, 152 00, Česko",11495000
357,357,357,"https://www.sreality.cz/detail/prodej/byt/4+1/slany-slany-na-dolikach/998336076
","Na Dolíkách, Slaný",4 490 000 Kč za nemovitost,0761,Včera,Panelová,Po rekonstrukci,Osobní,Klidná část obce,5. podlaží z celkem 8,78 m2,2 m2,Ihned,Dálkový vodovod,Ústřední dálkové,,"Vlak, Silnice, MHD",,Třída C - Úsporná č. 148/2007 Sb. podle vyhlášky,,,Částečně,1.0,Findeo reality,470.7058823529412,368,6 m2,Veřejná kanalizace,,78 m2,,,,,,,,,Plynovod,,4 490 000 Kč za nemovitost,4 690 000 Kč,6 400,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2294973,14.0744721,"Na Dolíkách, Slaný, okres Kladno, Střední Čechy, 274 01, Česko",4490000
358,358,358,"https://www.sreality.cz/detail/prodej/byt/1+kk/korenov-korenov-/4173915980
","Kořenov, okres Jablonec nad Nisou",2 850 000 Kč za nemovitost,0785,Včera,Cihlová,Velmi dobrý,Osobní,Centrum obce,3. podlaží z celkem 3,27 m2,,Ihned,,,,,,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,,Částečně,,Findeo reality,1533.8461538461538,369,,Veřejná kanalizace,,27 m2,,,1962.0,,,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7596171,15.3658974,"Kořenov, okres Jablonec nad Nisou, Liberecký kraj, Severovýchod, Česko",2850000
359,359,359,"https://www.sreality.cz/detail/prodej/byt/3+1/brno-veveri-capkova/4160534092
","Čápkova, Brno - Veveří",10 600 000 Kč za nemovitost,N18890,Včera,Cihlová,Velmi dobrý,Osobní,,3. podlaží z celkem 4,123 m2,1,Ihned,,,,,,Třída G - Mimořádně nehospodárná,,1.0,,,e-Finance Reality,522.7,370,,,,123 m2,,,,+ zprostředkovatelská provize,,,1,,,,,,,,,,,,,,,,,,,,,15.06.2022,,,,,,,,,,,,,49.2043835,16.5941076,"Čápkova, Veveří, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 601 87, Česko",10600000
360,360,360,"https://www.sreality.cz/detail/prodej/byt/1+kk/olomouc-nove-sady-druzebni/4189751116
","Družební, Olomouc - Nové Sady",3 790 000 Kč za nemovitost,14356,Včera,Cihlová,Velmi dobrý,Osobní,Klidná část obce,3. podlaží z celkem 5,49 m2,1 m2,,,,,,,Třída B - Velmi úsporná č. 148/2007 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,,0,1.0,REALITY PRORADOST Ing. Radka Dostálová,634.2631578947369,371,,,,41 m2,,,,"Včetně právních služeb, včetně provize RK",,,7 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5754634,17.250345,"Družební, Nové Sady, Nové Sady u Olomouce, Olomouc, okres Olomouc, Olomoucký kraj, Střední Morava, 783 01, Česko",3790000
361,361,361,"https://www.sreality.cz/detail/prodej/byt/3+1/praha-branik-jilovska/496846940
","Jílovská, Praha 4 - Braník",5 400 000 Kč za nemovitost (k jednání),R2022004,Včera,Panelová,Před rekonstrukcí,Osobní,Klidná část obce,6. podlaží z celkem 12,69 m2,1 m2,,Dálkový vodovod,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus","Betonová, Dlážděná, Asfaltová",,,0.0,0,1.0,Design&Build,665.5,372,7 m2,Veřejná kanalizace,"Telefon, Internet, Satelit, Kabelová televize, Kabelové rozvody, Ostatní",,,,,,,,,,Plynovod,,,,,,,,,,,,,,,,,,,08.05.2022,,,,,,,,,,,,,50.024383,14.4285602,"Jílovská, Braník, Hlavní město Praha, Praha, 147 00, Česko",5400000
362,362,362,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-haje-mnichovicka/637617740
","Mnichovická, Praha 4 - Háje",5 390 000 Kč za nemovitost (k jednání),207912,Včera,Panelová,Velmi dobrý,Osobní,,3. podlaží z celkem 13,43 m2,1,,Dálkový vodovod,Ústřední dálkové,,"Vlak, Dálnice, Silnice, MHD, Autobus",,,,,1,1.0,Bidli,903.095238095238,374,,Veřejná kanalizace,,43 m2,,,,"včetně provize, právního servisu, advokátní úschovy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0291135,14.5305385,"719/4, Mnichovická, Jižní Město, Háje, Hlavní město Praha, Praha, 149 00, Česko",5390000
